StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,Geo_QNAME,Geo_NAME,ORG_DENSITY,ORG_TOT_POP,ORG_TOT_POP1,ORG_URBANPOP,ORG_RURALPOP,RuralUrban
New Jersey,Warren,34041.0,105267.0,,,,,,,,,,,,,85.3,85.8,,,,,,,67.9,67.0,,,38.9,29.6,31.8,23.6,,,70.6,70.0,,,,,,,,,,,,,73.0,72.5,,,,,,,37.3,38.3,,,11.4,11.5,POINT (-74.9967165 40.85716301),"Warren, New Jersey",Warren,295.6,105503.0,105503.0,65940.0,39563.0,Rural
Oklahoma,Jackson,40065.0,24530.0,23.5,23.0,13.6,13.6,34.5,34.1,73.8,57.9,6.3,6.1,9.7,9.7,82.2,83.0,6.7,6.3,74.4,74.1,83.5,83.8,60.2,58.7,7.3,7.1,33.1,25.2,31.8,23.7,17.0,17.4,61.2,61.1,21.2,21.2,12.1,11.8,22.6,22.6,33.8,31.3,3.2,3.1,38.3,38.5,71.8,71.5,15.0,15.0,35.6,36.3,13.8,13.8,37.1,37.7,3.4,3.3,18.6,18.8,POINT (-99.41467445 34.58811786),"Jackson, Oklahoma",Jackson,30.5,24467.0,24467.0,18432.0,6035.0,Rural
Illinois,Lawrence,17101.0,15678.0,27.9,25.6,20.4,21.5,35.4,33.3,73.6,56.8,7.4,6.5,9.5,9.5,81.6,82.2,7.3,6.4,74.6,73.4,83.9,83.0,62.9,61.2,8.7,8.0,32.3,24.7,27.8,20.6,21.2,21.7,58.0,57.8,21.1,21.2,11.7,10.7,21.6,20.9,33.1,29.3,3.2,2.9,30.8,30.3,69.0,68.7,15.4,15.8,38.4,38.8,14.5,13.9,36.1,36.8,3.8,3.4,17.1,17.2,POINT (-87.72684251 38.7203392),"Lawrence, Illinois",Lawrence,42.1,15666.0,15666.0,6509.0,9157.0,Rural
Kansas,Barton,20009.0,25779.0,27.7,23.7,15.4,17.1,37.2,32.9,77.1,56.8,7.9,6.4,9.6,9.7,81.6,82.6,7.4,5.8,75.1,72.6,83.9,82.1,60.6,58.4,7.9,6.7,31.6,24.4,29.8,22.3,17.8,18.7,60.0,59.3,18.6,19.0,13.0,11.0,21.1,20.0,36.2,30.4,3.4,2.9,32.7,32.1,69.7,69.0,14.6,15.4,36.5,37.0,13.4,12.5,32.9,34.2,3.8,3.1,17.1,17.2,POINT (-98.75632156 38.478934),"Barton, Kansas",Barton,28.7,25721.0,25721.0,17553.0,8168.0,Rural
Alaska,Anchorage,2020.0,288000.0,19.3,20.0,18.8,18.2,28.8,29.8,64.0,48.5,5.6,6.0,9.3,9.2,83.5,84.1,4.5,4.8,68.1,68.8,80.4,81.2,59.2,58.4,4.9,5.0,26.7,20.8,33.4,25.1,15.5,15.3,68.2,68.5,17.3,17.0,8.1,8.3,15.1,15.3,29.4,27.8,2.4,2.5,20.2,20.5,68.4,67.4,12.7,12.4,30.6,30.7,10.0,10.1,34.6,34.4,2.6,2.7,11.7,12.2,POINT (-149.1141071 61.1504589),"Anchorage, Alaska",,,,,,,
Oklahoma,Stephens,40137.0,43143.0,30.4,25.7,12.0,13.5,41.3,36.0,77.6,57.7,8.2,6.6,10.3,10.5,81.5,82.3,8.8,6.8,77.2,74.5,85.1,82.8,56.8,54.6,9.9,8.4,33.3,25.5,36.6,27.2,20.8,21.8,58.9,58.3,23.2,23.9,12.8,10.5,23.8,22.2,36.3,30.0,3.6,3.0,40.1,39.1,69.9,69.6,15.7,16.7,36.4,36.5,15.9,14.6,36.0,37.3,4.3,3.5,20.4,20.6,POINT (-97.85149263 34.485439),"Stephens, Oklahoma",Stephens,49.6,43180.0,43180.0,24445.0,18735.0,Rural
West Virginia,Mingo,54059.0,23424.0,44.5,37.6,11.2,13.1,49.8,43.0,80.5,62.1,8.6,6.8,12.1,12.2,81.1,81.5,12.0,9.3,80.2,77.4,85.9,82.6,62.9,60.9,15.3,12.7,39.3,30.1,32.0,24.0,28.6,29.5,41.6,41.1,31.2,32.1,18.0,14.1,34.5,31.7,42.0,34.2,4.2,3.5,39.5,38.1,68.7,68.0,22.5,24.1,48.5,47.4,23.5,21.2,47.8,48.7,5.4,4.3,29.3,30.4,POINT (-82.13487448 37.7266469),"Mingo, West Virginia",Mingo,55.1,23322.0,23322.0,2385.0,20937.0,Rural
Minnesota,Carlton,27017.0,35871.0,25.3,21.6,22.2,24.5,32.0,28.1,76.4,55.9,7.9,6.6,9.3,9.3,85.2,85.5,6.8,5.5,73.4,71.0,84.6,82.3,68.4,67.1,6.5,5.6,33.7,25.9,32.9,24.6,19.8,20.4,70.3,69.9,21.9,22.4,10.1,8.5,16.4,15.2,29.8,24.7,3.0,2.6,22.7,22.0,73.6,72.9,12.8,13.5,31.3,31.0,12.3,11.3,31.0,31.7,3.5,2.9,11.7,11.9,POINT (-92.67718507 46.59234267),"Carlton, Minnesota",Carlton,41.8,36007.0,36007.0,16072.0,19935.0,Rural
Nebraska,Butler,31023.0,8016.0,25.5,20.4,20.7,24.0,32.9,27.1,79.7,57.0,8.5,6.5,7.8,7.9,83.8,84.4,7.0,5.2,72.6,68.6,84.3,81.1,63.8,61.9,6.4,5.2,31.9,24.8,35.8,26.6,15.8,17.0,63.8,63.1,14.1,14.7,10.4,8.2,14.9,13.5,32.7,25.9,2.9,2.3,28.1,27.0,71.3,71.1,11.0,11.9,36.7,36.9,11.1,9.9,31.2,32.6,3.4,2.6,13.2,13.3,POINT (-97.13109076 41.22606487),"Butler, Nebraska",Butler,13.7,8037.0,8037.0,2763.0,5274.0,Rural
Kentucky,Green,21087.0,10941.0,40.0,33.0,12.3,14.5,46.3,39.3,81.7,62.4,8.9,6.9,10.6,10.8,81.9,82.5,10.8,8.1,82.2,79.3,89.9,87.4,63.1,61.5,13.9,11.4,33.9,26.1,31.0,23.1,26.9,28.4,53.1,52.4,26.6,27.7,16.1,12.5,29.3,26.7,40.6,33.2,4.1,3.2,37.1,35.6,68.1,68.0,18.1,19.6,38.5,38.0,20.0,17.9,40.7,42.0,5.3,4.1,26.7,27.2,POINT (-85.55275689 37.26385887),"Green, Kentucky",Green,38.4,10978.0,10978.0,0.0,10978.0,Rural
Virginia,Alleghany,51005.0,14860.0,35.2,27.3,13.9,17.2,42.6,34.1,82.0,59.7,9.4,6.7,10.2,10.5,83.6,84.3,9.5,6.4,80.6,76.4,87.8,84.1,63.5,61.1,11.2,8.7,31.3,23.9,35.2,26.0,20.7,22.8,62.9,62.1,20.9,22.3,14.7,10.8,24.3,21.5,38.0,29.5,3.9,2.9,33.0,31.3,71.9,72.6,15.5,17.4,36.5,36.4,16.6,14.5,37.9,39.8,4.9,3.5,17.0,17.2,POINT (-80.00804267 37.78778321),"Alleghany, Virginia",Alleghany,33.3,14848.0,14848.0,7087.0,7761.0,Rural
Texas,Hidalgo,48215.0,868707.0,17.4,18.5,14.8,14.2,33.5,35.2,74.2,61.1,4.6,4.9,7.9,7.9,80.3,81.3,6.5,6.9,69.1,69.8,80.0,81.3,50.5,49.8,5.9,6.2,15.9,12.4,21.8,16.3,15.4,15.6,48.9,48.9,18.0,17.8,17.1,18.1,33.4,34.3,32.0,30.9,4.0,4.2,36.0,36.6,69.2,69.0,15.2,14.8,47.3,48.1,16.2,16.7,35.2,35.4,3.5,3.7,17.3,17.6,POINT (-98.18139361 26.39669726),"Hidalgo, Texas",Hidalgo,554.5,871085.0,871085.0,826090.0,44995.0,Urban
Missouri,Stone,29209.0,31952.0,37.2,26.4,13.1,17.8,41.1,29.9,84.6,59.6,10.6,6.8,9.9,10.2,82.4,83.2,10.9,6.6,79.9,73.7,87.7,81.8,67.6,63.8,11.9,8.5,31.9,24.2,34.6,25.7,21.5,24.3,56.8,55.4,22.6,24.6,14.8,9.7,24.1,20.5,42.2,30.7,4.1,2.8,34.6,32.5,66.5,66.7,14.6,17.2,37.6,37.2,17.3,14.5,32.2,34.7,5.2,3.4,18.6,19.1,POINT (-93.45593742 36.74711689),"Stone, Missouri",Stone,69.2,32092.0,32092.0,3634.0,28458.0,Rural
Missouri,Cass,29037.0,105780.0,28.3,24.6,16.6,18.2,30.2,26.5,78.7,58.4,7.9,6.7,10.0,10.1,85.5,85.8,6.7,5.5,75.8,73.7,85.7,83.8,67.2,65.8,8.1,7.0,33.8,25.8,38.5,28.6,19.2,19.8,64.3,63.9,22.4,22.9,10.0,8.5,18.9,17.7,33.4,28.2,2.9,2.5,30.3,29.6,71.9,71.5,14.4,15.2,36.1,35.8,13.4,12.4,33.4,34.2,3.5,2.9,14.8,15.0,POINT (-94.35490172 38.64715476),"Cass, Missouri",Cass,152.6,106355.0,106355.0,71838.0,34517.0,Rural
Tennessee,Fentress,47049.0,18523.0,36.6,29.7,11.9,14.2,45.4,38.1,81.0,60.7,9.0,6.8,10.5,10.7,80.5,81.3,10.3,7.6,77.4,73.6,86.6,83.2,62.4,60.0,13.9,11.3,26.6,20.3,23.6,17.5,25.4,27.0,49.5,48.7,28.1,29.2,16.5,12.5,29.5,26.8,41.1,32.8,4.1,3.2,37.5,36.1,67.7,68.2,19.0,20.7,39.1,38.6,20.4,18.2,40.6,42.1,5.2,3.9,25.2,25.9,POINT (-84.93242305 36.38048925),"Fentress, Tennessee",Fentress,37.3,18613.0,18613.0,0.0,18613.0,Rural
Iowa,Clay,19041.0,16016.0,27.9,22.9,18.9,21.7,34.7,29.1,79.7,58.1,8.6,6.6,8.3,8.5,84.3,84.7,7.4,5.5,77.8,74.9,85.7,83.0,68.9,66.8,7.1,5.8,34.4,26.5,32.3,24.0,17.0,18.2,68.9,68.4,16.1,16.8,11.0,8.8,15.9,14.5,35.2,28.6,3.1,2.5,28.1,27.0,73.4,73.0,12.3,13.3,35.6,35.7,11.6,10.5,32.4,33.8,3.7,2.9,12.5,12.4,POINT (-95.15096481 43.08247182),"Clay, Iowa",Clay,28.2,16001.0,16001.0,10546.0,5455.0,Rural
New York,Suffolk,36103.0,1476601.0,21.7,19.2,18.4,19.7,28.4,25.6,76.3,56.2,7.2,6.3,8.7,8.7,88.7,89.2,5.3,4.6,80.7,79.3,89.4,88.3,66.6,65.9,5.9,5.3,27.4,21.0,22.6,16.8,13.4,13.7,71.6,71.1,15.1,15.2,9.4,8.3,16.1,15.3,30.4,26.5,2.7,2.4,27.1,26.6,75.1,74.8,12.0,12.3,26.5,26.5,11.3,10.6,37.3,38.2,2.8,2.4,12.6,12.8,POINT (-72.84630378 40.86929097),"Suffolk, New York",Suffolk,1620.0,1477528.0,1477528.0,1439013.0,38515.0,Urban
Minnesota,Freeborn,27047.0,30281.0,25.2,20.1,19.4,22.5,33.2,27.3,78.2,55.2,8.4,6.3,8.8,9.0,83.8,84.4,7.8,5.7,73.0,69.3,84.7,81.7,67.1,64.9,7.2,5.8,31.3,23.9,32.7,24.2,18.1,19.2,68.0,67.3,20.6,21.4,11.6,9.2,19.3,17.6,33.1,26.4,3.4,2.7,27.7,26.7,75.3,75.4,12.7,13.8,34.4,34.6,13.0,11.7,31.6,33.2,4.0,3.0,13.5,13.4,POINT (-93.3488462 43.67383179),"Freeborn, Minnesota",Freeborn,42.9,30302.0,30302.0,17285.0,13017.0,Rural
Nebraska,Nuckolls,31129.0,4148.0,30.6,22.5,16.9,21.4,39.2,30.0,83.0,59.1,9.8,6.6,8.3,8.5,82.4,83.4,9.3,6.0,74.4,68.5,85.1,80.0,61.6,58.1,8.3,6.2,31.0,23.6,29.8,22.0,16.3,18.3,61.3,60.2,15.3,16.4,13.2,9.4,18.8,16.4,36.7,27.4,3.7,2.6,32.8,30.8,68.5,68.9,11.7,13.4,37.2,37.4,13.4,11.5,29.1,31.3,4.5,3.0,16.5,16.4,POINT (-98.04730292 40.17640466),"Nuckolls, Nebraska",Nuckolls,7.2,4138.0,4138.0,0.0,4138.0,Rural
Ohio,Medina,39103.0,179746.0,30.0,25.3,17.6,19.8,33.7,28.9,78.0,57.0,8.3,6.8,9.4,9.5,86.8,87.0,6.6,5.3,79.5,77.0,87.1,84.7,68.2,67.0,7.9,6.7,38.5,29.3,36.5,27.2,17.6,18.3,72.5,72.1,21.2,21.8,11.0,8.9,16.5,15.1,32.8,27.0,2.8,2.3,25.7,24.9,74.8,74.5,14.3,15.3,34.0,33.4,12.5,11.3,36.7,37.5,3.2,2.6,11.0,11.3,POINT (-81.89971893 41.11785433),"Medina, Ohio",Medina,427.9,180310.0,180310.0,126500.0,53810.0,Rural
Mississippi,Claiborne,28021.0,8988.0,29.2,29.8,10.6,10.6,50.0,52.0,79.5,71.2,5.9,5.7,12.3,12.1,80.9,83.7,8.6,8.1,81.8,81.3,84.9,86.3,57.1,54.6,9.4,9.3,24.7,19.7,21.9,16.4,21.1,23.8,38.1,36.8,19.1,19.1,19.3,19.6,32.2,33.3,34.2,32.7,4.9,4.8,47.1,48.3,67.4,66.9,19.9,19.6,46.9,50.1,17.5,18.2,43.5,45.3,6.4,6.3,31.7,32.4,POINT (-90.91172397 31.97388049),"Claiborne, Mississippi",Claiborne,18.3,8934.0,8934.0,0.0,8934.0,Rural
Illinois,Hardin,17069.0,3821.0,34.6,26.2,17.1,21.4,40.8,31.9,79.6,55.4,9.5,6.7,9.7,9.9,80.9,81.9,9.7,6.5,77.9,72.9,86.8,82.3,63.1,60.5,10.8,8.3,31.8,24.2,27.7,20.7,20.9,22.9,59.4,58.4,22.5,24.0,14.3,10.2,23.6,20.7,38.5,29.3,3.9,2.8,31.9,30.1,68.3,68.2,15.1,17.1,36.7,36.4,16.5,14.3,34.2,36.0,4.8,3.4,17.5,17.9,POINT (-88.26669442 37.51808974),"Hardin, Illinois",Hardin,21.6,3836.0,3836.0,0.0,3836.0,Rural
Texas,Gray,48179.0,21886.0,24.0,22.7,17.5,18.0,36.1,34.7,74.4,58.0,6.5,6.1,8.7,8.7,80.2,80.9,7.3,6.8,71.5,70.8,82.1,81.5,57.6,56.1,8.2,7.7,22.6,17.4,24.0,17.8,20.1,20.2,51.0,50.8,20.4,20.4,13.9,13.2,26.8,26.3,35.9,32.4,3.5,3.3,34.5,34.3,67.8,67.7,15.6,15.8,37.6,37.6,15.5,15.1,36.9,37.6,4.0,3.7,19.2,19.3,POINT (-100.8129222 35.40081878),"Gray, Texas",Gray,23.5,21802.0,21802.0,17281.0,4521.0,Rural
Kentucky,Elliott,21063.0,7517.0,38.6,33.9,12.8,14.2,48.3,43.7,79.8,64.0,8.3,6.8,10.7,10.8,80.0,80.6,11.7,9.6,80.8,78.9,87.8,86.0,61.8,59.9,15.3,13.4,30.5,23.5,33.4,24.8,31.1,32.2,49.1,48.7,26.7,27.3,16.9,14.3,33.0,31.1,40.2,34.6,4.3,3.7,42.7,41.6,68.2,68.7,20.1,21.2,41.0,40.8,22.0,20.5,42.9,43.9,5.7,4.7,31.0,31.5,POINT (-83.09747613 38.11859477),"Elliott, Kentucky",Elliott,32.2,7549.0,7549.0,0.0,7549.0,Rural
Mississippi,Tate,28137.0,28321.0,30.3,27.6,13.4,14.2,43.7,40.9,79.7,64.8,7.2,6.3,10.1,10.1,83.9,84.7,7.6,6.5,78.4,76.9,85.8,84.9,61.4,59.7,8.6,7.8,34.3,26.4,26.7,19.9,19.9,20.9,50.6,49.9,22.9,23.2,13.9,12.2,24.4,23.6,39.3,34.7,3.5,3.1,39.6,39.3,64.4,64.2,17.1,17.6,40.4,40.8,14.8,14.1,37.9,38.9,4.5,3.9,19.9,20.4,POINT (-89.94496732 34.65059514),"Tate, Mississippi",Tate,70.3,28445.0,28445.0,6345.0,22100.0,Rural
Florida,Okaloosa,12091.0,210738.0,25.5,23.9,18.9,19.4,32.9,31.3,73.2,55.6,7.0,6.5,8.5,8.6,84.4,85.0,6.0,5.4,74.6,73.7,85.9,85.6,68.9,67.4,7.7,7.2,34.8,26.7,34.9,26.0,17.8,18.0,66.6,66.5,18.6,18.6,10.2,9.5,18.3,17.9,30.8,27.6,2.9,2.7,26.6,26.4,76.3,76.0,15.4,15.6,27.5,27.7,13.4,13.0,38.4,39.0,3.3,3.1,13.1,13.3,POINT (-86.59169942 30.69085706),"Okaloosa, Florida",Okaloosa,228.0,212140.0,212140.0,186355.0,25785.0,Rural
Texas,Terrell,48443.0,776.0,28.6,20.0,13.1,17.5,43.9,32.8,82.2,57.6,8.6,5.4,7.5,7.9,81.2,81.3,9.9,5.9,77.7,71.6,88.2,83.2,57.8,53.3,7.8,5.6,21.5,16.3,22.2,16.4,13.9,15.8,51.8,50.6,16.9,18.5,20.3,14.2,29.2,25.5,41.9,31.3,4.9,3.4,35.7,33.3,67.1,68.9,11.7,13.9,39.0,39.1,16.2,13.8,34.4,37.0,4.9,3.2,16.8,17.0,POINT (-102.0765231 30.22487995),"Terrell, Texas",Terrell,0.3,776.0,776.0,0.0,776.0,Rural
Minnesota,Otter Tail,27111.0,58746.0,27.6,21.0,19.9,24.2,34.6,27.1,79.7,55.4,9.2,6.5,8.9,9.2,84.9,85.5,8.0,5.5,76.1,71.5,87.0,83.2,73.8,71.3,6.8,5.2,31.6,24.3,32.6,24.4,15.2,16.7,73.0,72.2,19.9,21.1,11.0,8.1,16.3,14.4,36.0,27.7,3.3,2.5,23.4,22.1,75.1,74.6,11.4,12.8,35.3,35.4,11.7,10.2,27.3,29.0,3.9,2.8,10.7,10.8,POINT (-95.70767954 46.40857077),"Otter Tail, Minnesota",Otter Tail,29.9,58991.0,58991.0,15476.0,43515.0,Rural
Arkansas,Greene,5055.0,45325.0,29.7,27.0,14.9,15.9,39.4,36.5,77.3,60.2,7.5,6.6,9.8,9.9,82.8,83.3,7.9,6.9,78.1,76.7,83.4,82.0,61.8,60.5,9.7,8.8,27.5,21.1,26.7,19.8,23.2,23.8,53.9,53.7,26.4,26.7,11.8,10.4,24.2,23.1,36.6,31.8,3.2,2.9,34.1,33.5,68.9,68.7,18.5,19.1,34.4,34.2,16.9,16.1,33.5,34.0,3.9,3.5,20.6,21.0,POINT (-90.5589908 36.11781055),"Greene, Arkansas",Greene,78.7,45465.0,45465.0,26673.0,18792.0,Rural
Virginia,Powhatan,51145.0,29652.0,28.8,23.9,16.5,18.8,36.5,31.1,78.2,57.6,8.1,6.6,9.3,9.3,87.2,87.4,6.3,5.0,79.6,77.0,89.2,86.7,68.9,67.8,7.4,6.1,38.8,29.5,37.7,28.1,16.4,16.9,71.0,70.4,19.5,20.0,10.8,8.6,17.2,15.7,34.4,28.1,2.8,2.4,25.9,25.0,76.1,75.8,13.0,13.9,32.9,31.9,12.1,10.8,35.5,36.2,3.4,2.7,10.8,11.3,POINT (-77.91518995 37.55010427),"Powhatan, Virginia",Powhatan,114.6,29810.0,29810.0,103.0,29707.0,Rural
New Mexico,Socorro,35053.0,16637.0,26.3,22.7,14.2,15.6,33.8,29.8,75.6,54.2,6.6,5.4,9.4,9.4,77.1,78.4,7.7,6.2,69.2,66.4,81.5,79.7,55.4,52.8,7.1,6.1,24.2,18.6,24.7,18.3,17.4,18.7,57.6,56.7,17.0,17.4,15.5,13.1,26.8,25.6,32.3,26.5,4.3,3.7,31.0,30.5,63.7,63.7,15.6,16.4,32.1,32.7,16.8,15.8,33.3,34.8,4.1,3.4,20.7,21.2,POINT (-106.9297719 34.0072726),"Socorro, New Mexico",Socorro,2.5,16588.0,16588.0,8431.0,8157.0,Rural
Maine,Waldo,23027.0,39715.0,31.7,25.1,15.2,18.1,35.8,28.9,75.0,50.9,8.7,6.5,11.3,11.5,86.6,87.0,8.3,6.0,77.7,73.8,86.1,82.4,71.3,68.8,10.0,8.0,26.7,20.6,29.9,22.3,19.2,20.4,59.1,58.4,22.7,23.7,10.5,7.9,19.3,17.2,34.5,26.8,3.3,2.6,30.9,29.6,71.6,71.3,14.4,15.8,30.9,30.3,15.2,13.4,31.1,32.5,3.9,3.0,16.9,17.5,POINT (-69.14171453 44.50153288),"Waldo, Maine",Waldo,54.6,39833.0,39833.0,3445.0,36388.0,Rural
Louisiana,Union,22111.0,22108.0,30.9,25.4,17.2,19.7,43.6,37.5,79.9,61.0,8.3,6.4,9.5,9.7,84.4,85.1,9.0,6.8,81.7,79.1,88.0,85.6,62.5,60.2,9.7,8.0,24.5,18.7,24.9,18.6,21.9,23.2,53.0,52.3,24.0,24.7,14.5,11.6,25.6,23.7,39.6,32.7,4.0,3.2,35.0,33.9,74.2,73.9,17.2,18.5,38.2,38.2,16.5,14.9,37.7,39.2,4.8,3.8,20.2,20.6,POINT (-92.37480503 32.83177119),"Union, Louisiana",Union,25.3,22151.0,22151.0,3818.0,18333.0,Rural
Pennsylvania,Pike,42103.0,55809.0,30.8,24.2,16.6,19.7,34.7,28.0,80.0,57.1,8.6,6.4,9.6,9.7,84.7,85.4,7.3,5.2,81.0,77.5,88.2,85.1,70.6,68.9,7.5,5.9,36.3,27.5,34.5,25.5,17.2,18.3,67.1,66.2,19.3,20.0,12.1,9.2,19.7,17.7,35.8,28.2,3.3,2.6,27.8,26.7,70.8,70.9,13.3,14.4,35.2,34.8,13.7,12.0,38.4,40.0,3.7,2.8,13.3,13.6,POINT (-75.03353529 41.33211549),"Pike, Pennsylvania",Pike,102.9,56097.0,56097.0,16413.0,39684.0,Rural
Pennsylvania,Washington,42125.0,206865.0,32.5,26.9,18.1,20.8,35.5,29.8,78.0,56.1,8.5,6.7,10.0,10.2,84.5,85.1,6.9,5.2,80.3,77.4,87.2,84.7,71.1,69.3,7.7,6.4,35.4,27.1,37.3,27.8,18.1,19.2,69.6,68.9,20.6,21.4,10.3,8.1,18.5,16.8,33.9,27.4,3.0,2.4,27.2,26.2,72.9,72.6,14.0,15.1,35.0,34.8,13.5,12.1,37.7,39.0,3.6,2.8,13.9,14.2,POINT (-80.24824279 40.18926386),"Washington, Pennsylvania",Washington,242.1,207454.0,207454.0,143299.0,64155.0,Rural
Wisconsin,Burnett,55013.0,15414.0,36.6,26.3,18.3,24.1,39.4,28.8,81.1,54.8,10.3,6.7,9.6,9.9,83.5,84.3,9.2,5.7,79.4,73.5,85.3,78.9,71.2,68.1,8.4,6.0,27.3,20.9,26.4,19.8,17.0,19.1,68.1,67.0,19.6,21.3,12.7,8.5,18.5,15.7,39.5,28.4,3.9,2.7,26.2,24.3,72.3,72.0,12.6,14.8,36.5,36.1,14.3,11.9,30.7,33.0,4.6,3.0,13.4,13.8,POINT (-92.36768151 45.86273955),"Burnett, Wisconsin",Burnett,18.8,15479.0,15479.0,0.0,15479.0,Rural
Indiana,Porter,18127.0,170389.0,24.4,22.0,17.4,18.5,34.0,31.2,77.5,59.2,7.4,6.5,9.2,9.2,85.1,85.5,6.4,5.6,77.6,76.1,85.7,84.5,64.6,63.0,7.5,6.7,25.0,19.4,27.0,20.2,17.6,18.0,66.7,66.3,21.1,21.3,11.7,10.4,18.0,17.3,31.6,27.4,2.9,2.6,30.0,29.6,70.6,70.0,13.8,14.2,36.4,36.3,12.7,12.0,33.8,34.5,3.2,2.8,14.0,14.5,POINT (-87.06742642 41.46088039),"Porter, Indiana",Porter,409.0,171029.0,171029.0,135326.0,35703.0,Rural
South Carolina,Horry,45051.0,354081.0,31.5,24.8,16.7,19.8,42.1,34.9,78.9,57.5,8.8,6.5,9.9,10.1,84.2,84.9,8.6,6.2,78.9,75.4,86.8,83.5,68.2,65.1,9.5,7.5,37.6,28.6,33.4,24.8,21.6,22.9,58.5,57.6,21.1,21.8,13.9,10.6,22.1,20.1,38.4,30.2,3.6,2.8,30.1,29.1,73.2,73.3,14.0,15.4,32.1,31.8,15.9,14.1,32.8,34.4,4.4,3.3,14.9,15.5,POINT (-78.99634705 33.92198144),"Horry, South Carolina",Horry,316.1,358413.0,358413.0,249358.0,109055.0,Rural
Arizona,Greenlee,4011.0,9498.0,20.2,19.9,17.6,17.6,29.2,29.0,69.7,52.3,5.7,5.5,9.0,9.0,83.0,83.5,5.4,5.3,70.4,70.3,83.1,83.3,56.8,55.7,5.4,5.3,23.0,18.0,22.2,16.7,15.0,15.2,58.2,58.3,16.6,16.6,11.6,11.5,21.1,21.1,31.4,29.2,3.2,3.1,26.7,26.7,66.3,65.5,14.0,14.0,35.3,35.8,13.0,13.0,35.0,35.2,2.9,2.8,13.6,13.8,POINT (-109.2401339 33.21528272),"Greenlee, Arizona",Greenlee,5.2,9493.0,9493.0,5070.0,4423.0,Rural
South Carolina,Florence,45041.0,138293.0,29.6,26.3,15.2,16.4,43.0,39.4,78.7,62.7,7.4,6.4,10.3,10.3,85.6,86.2,7.5,6.3,81.7,80.2,85.9,84.4,66.1,64.4,8.5,7.5,31.5,24.2,34.5,25.7,19.8,20.4,56.1,55.6,19.3,19.6,14.7,12.7,22.6,21.4,34.7,29.8,3.7,3.2,34.1,33.5,74.2,74.0,15.1,15.7,35.6,35.5,15.2,14.3,40.1,41.0,4.6,4.0,17.2,17.7,POINT (-79.70209086 34.024508),"Florence, South Carolina",Florence,172.9,138348.0,138348.0,85134.0,53214.0,Rural
West Virginia,Harrison,54033.0,67256.0,36.6,31.1,12.5,14.2,40.8,35.2,79.6,60.1,8.5,6.8,10.5,10.7,84.0,84.5,9.3,7.2,80.9,78.5,87.4,85.1,69.5,67.7,10.5,8.9,42.1,32.1,35.6,26.5,22.6,23.6,56.8,56.4,27.9,28.8,14.2,11.5,24.8,22.9,37.0,30.7,3.4,2.8,32.7,31.6,73.4,73.2,18.5,19.8,36.1,35.8,17.5,16.0,40.8,42.0,4.1,3.3,20.1,20.5,POINT (-80.38007463 39.28348009),"Harrison, West Virginia",Harrison,161.8,67306.0,67306.0,42408.0,24898.0,Rural
Ohio,Portage,39133.0,162466.0,28.6,26.8,18.2,19.0,32.7,31.1,77.1,58.7,7.4,6.8,10.2,10.1,83.7,85.8,6.8,6.0,78.0,76.6,83.6,83.4,65.4,63.8,8.4,7.8,33.8,26.0,34.3,25.6,20.0,21.7,68.3,67.4,22.3,22.5,11.1,10.1,18.1,17.8,32.1,28.4,2.9,2.6,27.8,28.0,75.6,75.1,16.8,16.9,36.0,37.2,13.2,12.9,38.8,40.0,3.4,3.1,14.4,14.8,POINT (-81.19736057 41.1679192),"Portage, Ohio",Portage,333.8,162706.0,162706.0,109161.0,53545.0,Rural
